ID,Title,Year,Rating,NumVotes,imdbID,Type,Released,Runtime,Genres,Directors,Poster,Metascore,imdbRating,imdbVotes,tomatoMeter,tomatoRating,tomatoRotten,tomatoUserMeter,tomatoUserRating,poster_path,release_date
"18","Boyhood","2014","8.2","166,516","tt1065073","movie","15 Aug 2014","165","Drama","Richard Linklater","MV5BMTYzNDc2MDc0N15BMl5BanBnXkFtZTgwOTcwMDQ5MTE@._V1_SX300.jpg","100","8.2","NaN","98","9.3","5","84","4.2","/eKi4e5zXhQKs0De4xu5AAMvu376.jpg","2014-07-11"
"19","Foxcatcher","2014","7.2","50,737","tt1100089","movie","16 Jan 2015","129","Biography, Drama, Sport","Bennett Miller","MV5BMTQ2MjQxNjYxOV5BMl5BanBnXkFtZTgwMzIwODUxMzE@._V1_SX300.jpg","81","7.3","NaN","88","7.9","25","72","3.6","/vLZ8vG6qAeMW5iAtc4pJ5kJyqjr.jpg","2014-11-14"
"20","Fury","2014","7.7","176,744","tt2713180","movie","17 Oct 2014","134","Action, Drama, War","David Ayer","MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg","64","7.7","NaN","77","6.9","50","85","4","/il9XWx5CbNd2KdDUwrcClEZiLkv.jpg","2014-10-17"
"21","Guardians of the Galaxy","2014","8.2","429,130","tt2015381","movie","01 Aug 2014","121","Action, Adventure, Sci-Fi","James Gunn","MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_SX300.jpg","76","8.2","NaN","91","7.7","24","93","4.4","/9gm3lL8JMTTmc3W4BmNMCuRLdL8.jpg","2014-08-01"
"22","Project Almanac","2014","6.4","5,281","tt2436386","movie","30 Jan 2015","106","Sci-Fi, Thriller","Dean Israelite","MV5BMTUxMjQ2NjI4OV5BMl5BanBnXkFtZTgwODc2NjUwNDE@._V1_SX300.jpg","47","6.4","NaN","35","4.7","47","49","3.2","/bxR1WQquzDkxfmWAKow7pwm8aSG.jpg","2015-01-30"
"23","The Grand Budapest Hotel","2014","8.1","295,432","tt2278388","movie","28 Mar 2014","100","Adventure, Comedy, Drama","Wes Anderson","MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg","88","8.1","NaN","92","8.4","20","86","4.1","/nX5XotM9yprCKarRH4fzOq1VM1J.jpg","2014-03-07"
"24","The Boy Next Door","2015","4.3","6,053","tt3181822","movie","23 Jan 2015","91","Thriller","Rob Cohen","MV5BMTgxNTEyMTYzOV5BMl5BanBnXkFtZTgwNzQ4OTg5MjE@._V1_SX300.jpg","30","4.4","NaN","14","3.4","76","48","3.1","/9scuwyaJBqxMmapuyts4s2zt9sP.jpg","2015-01-23"
"25","The Maze Runner","2014","6.9","183,782","tt1790864","movie","19 Sep 2014","113","Action, Mystery, Sci-Fi","Wes Ball","MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg","56","6.9","NaN","63","5.9","53","69","3.7","/coss7RgL0NH6g4fC2s5atvf3dFO.jpg","2014-09-19"
"26","Seventh Son","2014","5.7","8,956","tt1121096","movie","06 Feb 2015","102","Action, Adventure, Fantasy","Sergey Bodrov","MV5BMjAxNTg2MDkyN15BMl5BanBnXkFtZTgwNzA3NzY1MjE@._V1_SX300.jpg","31","5.8","NaN","NaN","NaN","2","96","3.3","/A3SBRfCSgKNcW2IkbaaOgugLwRt.jpg","2015-02-06"
"27","The Interview","2014","6.9","182,893","tt2788710","movie","24 Dec 2014","112","Action, Comedy","Evan Goldberg, Seth Rogen","MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg","52","6.9","NaN","52","5.6","57","51","3.2","/2uWb0aSm5cFmRCHP95OdA6hvTEs.jpg","2014-12-25"
"28","Into the Woods","2014","6.3","45,589","tt2180411","movie","25 Dec 2014","125","Adventure, Comedy, Fantasy","Rob Marshall","MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg","69","6.3","NaN","71","6.6","54","53","3.2","/6QmmHozsDv7ktW0cejsS3IJFUlZ.jpg","2014-12-25"
"29","Divergent","2014","6.8","235,041","tt1840309","movie","21 Mar 2014","139","Adventure, Sci-Fi, Thriller","Neil Burger","MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg","48","6.8","NaN","41","5.4","117","70","3.8","/yTtx2ciqk4XdN1oKhMMDy3f5ue3.jpg","2014-03-21"
"30","Nymphomaniac: Vol. I","2013","7.1","58,973","tt1937390","movie","06 Mar 2014","117","Drama","Lars von Trier","MV5BMjA3Njc5MjI5Ml5BMl5BanBnXkFtZTgwNTY3Mjg3MDE@._V1_SX300.jpg","64","7.1","NaN","75","6.8","45","71","3.6","/49HMMZPVJcnUwe2QmVzBfxyLAY2.jpg","2013-12-25"
"31","The Judge","2014","7.5","78,043","tt1872194","movie","10 Oct 2014","141","Drama","David Dobkin","MV5BMTcyNzIxOTIwMV5BMl5BanBnXkFtZTgwMzE0NjQwMjE@._V1_SX300.jpg","48","7.5","NaN","47","5.6","93","74","3.8","/hNnecAVTBdtNXoSdhDXIPKm0SVu.jpg","2014-10-10"
"32","The Wolf of Wall Street","2013","8.2","542,623","tt0993846","movie","25 Dec 2013","180","Biography, Comedy, Crime","Martin Scorsese","MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg","75","8.3","NaN","77","7.7","57","82","4","/wAgdJRx4uZ0u4uzu34NOMvtjLAR.jpg","2013-12-25"
"33","Inherent Vice","2014","7","18,793","tt1791528","movie","09 Jan 2015","148","Comedy, Crime, Drama","Paul Thomas Anderson","MV5BMjI2ODQ2NzUwMl5BMl5BanBnXkFtZTgwNjU3NTE4MjE@._V1_SX300.jpg","81","7","NaN","72","7.1","51","56","3.3","/2fCg6FORkgRLpFIKlUg4gULIn1u.jpg","2014-12-12"
"34","Dumb and Dumber To","2014","6","58,158","tt2096672","movie","14 Nov 2014","109","Comedy","Bobby Farrelly, Peter Farrelly","MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_SX300.jpg","36","6","NaN","29","4.3","94","41","3","/Ekw3ijq9L6RiKvv5m2tPOEklHF.jpg","2014-11-14"
"35","The Wedding Ringer","2015","6.9","6,550","tt0884732","movie","16 Jan 2015","101","Comedy, Romance","Jeremy Garelick","MV5BMTk3MjQyNTUxNl5BMl5BanBnXkFtZTgwNjM3Mjk1MzE@._V1_SX300.jpg","35","6.9","NaN","33","4.5","49","76","3.9","/36oXdfinQFkfKc73dbagQhKmWcC.jpg","2015-01-16"
"36","Horrible Bosses 2","2014","6.5","49,930","tt2170439","movie","26 Nov 2014","108","Comedy, Crime","Sean Anders","MV5BNzU4OTEzNzAwN15BMl5BanBnXkFtZTgwMTgwODAwMzE@._V1_SX300.jpg","40","6.6","NaN","35","4.7","86","52","3.3","/zRkLCOx7o9tjPYb9s7u6mpw8VOs.jpg","2014-11-26"
"37","Predestination","2014","7.4","92,748","tt2397535","movie","09 Jan 2015","97","Action, Drama, Mystery","Michael Spierig, Peter Spierig","MV5BMTAzODc3NjU1NzNeQTJeQWpwZ15BbWU4MDk5NTQ4NTMx._V1_SX300.jpg","68","7.5","NaN","83","6.8","16","75","3.7","/kDdUtDsGMQ3OYwoBtEQyJIGPz4V.jpg","2014-08-28"
"38","Still Alice","2014","7.5","20,220","tt3316960","movie","13 Feb 2015","101","Drama","Richard Glatzer, Wash Westmoreland","MV5BMjIzNzAxNjY1Nl5BMl5BanBnXkFtZTgwMDg4ODQxMzE@._V1_SX300.jpg","72","7.5","NaN","90","7.4","12","84","3.9","/4n7T0G6kNLszUyfqKAboesNTm55.jpg","2014-12-05"
"39","Selma","2014","7.6","24,909","tt1020072","movie","09 Jan 2015","128","Biography, Drama, History","Ava DuVernay","MV5BODMxNjAwODA2Ml5BMl5BanBnXkFtZTgwMzc0NjgzMzE@._V1_SX300.jpg","89","7.7","NaN","98","8.7","3","87","4.2","/xj1H3dpEHhouyJNB1lfpkKf9fXX.jpg","2014-12-25"
"40","The Equalizer","2014","7.2","148,680","tt0455944","movie","26 Sep 2014","132","Action, Crime, Thriller","Antoine Fuqua","MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg","57","7.2","NaN","61","5.7","68","78","3.9","/2eQfjqlvPAxd9aLDs8DvsKLnfed.jpg","2014-09-26"
"41","The Best of Me","2014","6.6","15,136","tt1972779","movie","17 Oct 2014","118","Drama, Romance","Michael Hoffman","MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg","29","6.6","NaN","8","3.5","67","60","3.5","/449Qq1XKgurG4IFTohtsEuBWJ8H.jpg","2014-10-17"
"42","Taken 3","2014","6.1","55,386","tt2446042","movie","09 Jan 2015","109","Action, Thriller","Olivier Megaton","MV5BNjM5MDU3NTY0M15BMl5BanBnXkFtZTgwOTk2ODU2MzE@._V1_SX300.jpg","25","6.2","NaN","10","3.4","84","48","3.2","/lTbbt8otsYLKRDvELMRn83wdNoW.jpg","2015-01-09"
"43","Paddington","2014","7.5","14,079","tt1109624","movie","16 Jan 2015","95","Comedy, Family","Paul King","MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg","77","7.5","NaN","98","7.9","3","85","4.1","/hfjfjYsTBHgfogLWWiTm5OP7KpD.jpg","2014-11-28"
"44","Love, Rosie","2014","7.3","14,514","tt1638002","movie","22 Oct 2014","102","Comedy, Romance","Christian Ditter","MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg","44","7.4","NaN","21","4.6","33","66","3.6","/oqTEGyBWe5J21TmQcX73G8XVtvJ.jpg","2014-10-16"
"45","Unbroken","2014","7.1","38,001","tt1809398","movie","25 Dec 2014","137","Biography, Drama, Sport","Angelina Jolie","MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg","59","7.1","NaN","51","6","94","72","3.8","/e0etqHTsH7kSKR5orkUM5TjHXmy.jpg","2014-12-25"
"46","Titanic","1997","7.7","660,407","tt0120338","movie","19 Dec 1997","194","Drama, Romance","James Cameron","MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg","74","7.7","NaN","88","8","21","69","3.3","/f9iH7Javzxokvnkiz2yHD1dcmUy.jpg","1997-12-19"
"47","Lucy","2014","6.4","222,034","tt2872732","movie","25 Jul 2014","89","Action, Sci-Fi, Thriller","Luc Besson","MV5BODcxMzY3ODY1NF5BMl5BanBnXkFtZTgwNzg1NDY4MTE@._V1_SX300.jpg","61","6.4","NaN","66","6.1","66","47","3.2","/4Y9PMR6hO2YWu2BrNhix4lHRA58.jpg","2014-07-25"
"48","The Book of Life","2014","7.3","22,213","tt2262227","movie","17 Oct 2014","95","Animation, Adventure, Comedy","Jorge R. Gutiérrez","MV5BMTkzOTgzNDYzOF5BMl5BanBnXkFtZTgwOTgxMTkyMjE@._V1_SX300.jpg","67","7.4","NaN","82","7","18","79","4","/fhq87M6NNXqYH4OUoIfsM6oDUA3.jpg","2014-10-17"
"49","The Hobbit: The Battle of the Five Armies","2014","7.6","205,874","tt2310332","movie","17 Dec 2014","144","Adventure, Fantasy","Peter Jackson","MV5BODAzMDgxMDc1MF5BMl5BanBnXkFtZTgwMTI0OTAzMjE@._V1_SX300.jpg","59","7.6","NaN","60","6.3","85","76","3.9","/vgAHvS0bT3fpcpnJqT6uDTUsHTo.jpg","2014-12-17"
"50","Wild","2014","7.3","21,562","tt2305051","movie","19 Dec 2014","115","Biography, Drama","Jean-Marc Vallée","MV5BMTczNzI2MDc1Ml5BMl5BanBnXkFtZTgwOTU5NTYxMjE@._V1_SX300.jpg","76","7.3","NaN","90","7.5","21","80","3.9","/lsJpGMig6uQbMKH2nIrH9aA6YqK.jpg","2014-12-05"
"51","Wild Card","2015","5.7","10,412","tt2231253","movie","30 Jan 2015","92","Action, Crime, Drama","Simon West","MV5BMjAyNjkyOTgzNF5BMl5BanBnXkFtZTgwMTk0MDc2MzE@._V1_SX300.jpg","40","5.7","NaN","28","4.9","23","32","2.8","/s5qUhHvFAZZ7Q4r5Dn3GdsfaPKI.jpg","2015-01-30"
"52","The Avengers","2012","8.2","784,457","tt0848228","movie","04 May 2012","143","Action, Adventure, Sci-Fi","Joss Whedon","MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg","69","8.2","NaN","92","8","26","91","4.4","/cezWGskPY5x7GaglTTRN4Fugfb8.jpg","2012-05-04"
"53","St. Vincent","2014","7.3","36,838","tt2170593","movie","24 Oct 2014","102","Comedy, Drama","Theodore Melfi","MV5BMTk5NzI5OTA4MF5BMl5BanBnXkFtZTgwNjc4NTM3MjE@._V1_SX300.jpg","64","7.3","NaN","77","6.8","38","80","3.9","/w0hzr4eQBk1X4m63fb7sOSt9Bnn.jpg","2014-10-31"
"54","Edge of Tomorrow","2014","8","294,598","tt1631867","movie","06 Jun 2014","113","Action, Sci-Fi","Doug Liman","MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg","71","8","NaN","90","7.5","26","90","4.2","/tpoVEYvm6qcXueZrQYJNRLXL88s.jpg","2014-06-06"
"55","Dracula Untold","2014","6.3","92,740","tt0829150","movie","10 Oct 2014","92","Action, Drama, Fantasy","Gary Shore","MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg","40","6.3","NaN","22","4.4","84","59","3.5","/4oy4e0DP6LRwRszfx8NY8EYBj8V.jpg","2014-10-03"
"56","The Woman in Black 2: Angel of Death","2014","5.1","6,431","tt2339741","movie","02 Jan 2015","98","Drama, Horror, Thriller","Tom Harper","MV5BMTgxMjUyNTAxNF5BMl5BanBnXkFtZTgwNTk4MDUyMzE@._V1_SX300.jpg","42","5.4","NaN","22","4.6","46","30","2.7","/kzWRtyMtazWA22LJXA64KKZ3slY.jpg","2015-01-02"
"57","The Shawshank Redemption","1994","9.3","1,404,944","tt0111161","movie","14 Oct 1994","142","Crime, Drama","Frank Darabont","MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg","80","9.3","NaN","91","8.2","6","98","4.4","/9O7gLzmreU0nGkIB6K3BsJbzvNv.jpg","1994-09-14"
"58","Secretary","2002","7.1","60,741","tt0274812","movie","14 Nov 2002","104","Comedy, Drama, Romance","Steven Shainberg","MV5BMjA5ODIzMTQ4M15BMl5BanBnXkFtZTYwMDgwNDA3._V1_SX300.jpg","63","7.1","NaN","75","6.8","36","83","3.7","/dZaTYgy6sc6Z8ylaKdXw8yq5sRv.jpg","2002-01-11"
"59","Frozen","2013","7.7","322,231","tt2294629","movie","27 Nov 2013","102","Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg","74","7.7","NaN","89","7.7","24","86","4.3","/jIjdFXKUNtdf1bwqMrhearpyjMj.jpg","2013-11-27"
"60","Alexander and the Terrible, Horrible, No Good, Very Bad Day","2014","6.2","14,293","tt1698641","movie","10 Oct 2014","81","Comedy, Family","Miguel Arteta","MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg","54","6.2","NaN","62","5.8","40","60","3.6","/yup7xOCpOSHeUyalUH6mpFuBDpG.jpg","2014-10-10"
"61","Cake","2014","6.5","7,385","tt3442006","movie","23 Jan 2015","102","Drama","Daniel Barnz","MV5BMTc4NDYzNTcyM15BMl5BanBnXkFtZTgwNjQ5NzQ0MzE@._V1_SX300.jpg","49","6.5","NaN","49","5.8","45","51","3.3","/dl8WvEpM1KU2WdeD1BL4vBtykik.jpg","2014-12-31"
"62","The Hunger Games","2012","7.3","591,010","tt1392170","movie","23 Mar 2012","142","Adventure, Sci-Fi","Gary Ross","MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg","67","7.3","NaN","84","7.2","44","81","4.1","/iLJdwmzrHFjFwI5lvYAT1gcpRuA.jpg","2012-03-23"
"63","Captain America: The Winter Soldier","2014","7.8","332,645","tt1843866","movie","04 Apr 2014","136","Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_SX300.jpg","70","7.8","NaN","89","7.5","29","92","4.3","/pH4oeiZAh9a40tly4D0l6aAB3ms.jpg","2014-04-04"
"64","The Dark Knight","2008","9","1,374,494","tt0468569","movie","18 Jul 2008","152","Action, Crime, Drama","Christopher Nolan","MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_SX300.jpg","82","9","NaN","94","8.6","20","94","4.4","/1hRoyzDtpgMU7Dz4JF22RANzQO7.jpg","2008-07-18"
"65","Mr. Peabody & Sherman","2014","6.9","35,050","tt0864835","movie","07 Mar 2014","92","Animation, Adventure, Comedy","Rob Minkoff","MV5BMTkxMzM0NzcwN15BMl5BanBnXkFtZTgwNzk1MjMzMTE@._V1_SX300.jpg","59","6.9","NaN","79","6.6","25","74","3.8","/wGRWVfhMdGIThSDld2965oUkJ5E.jpg","2014-03-07"
"66","Kill the Messenger","2014","7","12,411","tt1216491","movie","09 Oct 2014","112","Biography, Crime, Drama","Michael Cuesta","MV5BNDM5MDIxNzYyNV5BMl5BanBnXkFtZTgwMDUzMTk4MTE@._V1_SX300.jpg","60","7","NaN","77","6.8","23","73","3.7","/zVFVvN2AHXQi3AwHLXauoraMXA3.jpg","2014-10-10"
"67","Serena","2014","5.5","6,036","tt1247690","movie","26 Feb 2015","109","Drama","Susanne Bier","MV5BMTExMDY2OTYxMTNeQTJeQWpwZ15BbWU4MDc2NDE5MTQx._V1_SX300.jpg","40","5.5","NaN","29","4.5","27","92","2.8","/vw8sAs7QwCtzGeb96VRcYv7I5ub.jpg","2014-10-12"
"68","The Drop","2014","7.1","58,329","tt1600196","movie","12 Sep 2014","106","Crime, Drama","Michaël R. Roskam","MV5BMTkyNjMzODUzNV5BMl5BanBnXkFtZTgwNjIxNDI1MTE@._V1_SX300.jpg","69","7.1","NaN","89","7.1","19","79","3.8","/lj8AMCjWx0jU93XajzUEOUUNKZF.jpg","2014-09-12"
"69","The Loft","2014","6.3","4,860","tt1850397","movie","30 Jan 2015","108","Thriller","Erik Van Looy","MV5BMjAyNTM4ODM5NV5BMl5BanBnXkFtZTgwNTA4NDE3MzE@._V1_SX300.jpg","24","6.7","NaN","0","2.3","17","60","3.4","/cAwPgDVcqAGnL4JvFAdTNxhAyaz.jpg","2014-10-14"
"70","The Fault in Our Stars","2014","8","169,698","tt2582846","movie","06 Jun 2014","126","Drama, Romance","Josh Boone","MV5BMjA4NzkxNzc5Ml5BMl5BanBnXkFtZTgwNzQ3OTMxMTE@._V1_SX300.jpg","69","8","NaN","81","6.9","38","86","4.2","/sc6XLX6J714LDkVV3Ys3clgypQS.jpg","2014-05-16"
"71","Roy","2015","2.8","3,393","tt2976182","movie","12 Feb 2015","146","Action, Drama, Romance","Vikramjit Singh","MV5BMjEzOTE2NDgxN15BMl5BanBnXkFtZTgwNzk1MTQ1MTE@._V1_SX300.jpg","N/A","2.7","NaN","NaN","NaN","NaN","100","0","/yegR4eGEPhZwo4Ci1sL5RfNhtlb.jpg","2015-02-11"
"72","The Godfather","1972","9.2","966,233","tt0068646","movie","24 Mar 1972","175","Crime, Drama","Francis Ford Coppola","MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg","100","9.2","NaN","100","9.2","0","98","4.4","/d4KNaTrltq6bpkFS01pYtyXa09m.jpg","1972-03-15"
"73","Her","2013","8","267,833","tt1798709","movie","10 Jan 2014","126","Drama, Romance, Sci-Fi","Spike Jonze","MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg","90","8","NaN","94","8.5","13","82","4","/fsoTLnUXEUTNuVCBxAJMY0HPPd.jpg","2013-12-18"
"74","Pulp Fiction","1994","8.9","1,088,779","tt0110912","movie","14 Oct 1994","154","Crime, Drama, Thriller","Quentin Tarantino","MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg","94","8.9","NaN","94","9","4","96","4.2","/dM2w364MScsjFf8pfMbaWUcWrR.jpg","1994-10-14"
